Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","National","AFGt","Total",,,,,,,,,,,,,,,,,8.96,9.07,9.17,9.28,9.39,9.49,9.60,9.70,9.81,9.92,10.0,10.1
"Afghanistan","AFG","Urb/rur","AFGtu","Urban",,,,,,,,,,,,,,,,,8.41,8.54,8.67,8.80,8.93,9.06,9.19,9.32,9.45,9.58,9.71,9.84
"Afghanistan","AFG","Urb/rur","AFGtr","Rural",,,,,,,,,,,,,,,,,9.05,9.16,9.27,9.38,9.49,9.60,9.71,9.82,9.93,10.0,10.2,10.3
"Afghanistan","AFG","Poverty","AFGp1","Poor",,,,,,,,,,,,,,,,,8.55,8.63,8.72,8.81,8.90,8.99,9.07,9.16,9.25,9.34,9.43,9.51
"Afghanistan","AFG","Poverty","AFGp0","Nonpoor",,,,,,,,,,,,,,,,,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5
"Afghanistan","AFG","Wealth quartiles","AFGw41","Lowest 25%",,,,,,,,,,,,,,,,,7.96,8.17,8.38,8.59,8.80,9.01,9.22,9.43,9.64,9.85,10.1,10.3
"Afghanistan","AFG","Wealth quartiles","AFGw42","Second 25%",,,,,,,,,,,,,,,,,8.65,8.79,8.92,9.05,9.18,9.31,9.45,9.58,9.71,9.84,9.97,10.1
"Afghanistan","AFG","Wealth quartiles","AFGw43","Third 25%",,,,,,,,,,,,,,,,,9.92,9.94,9.97,9.99,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2
"Afghanistan","AFG","Wealth quartiles","AFGw44","Highest 25%",,,,,,,,,,,,,,,,,9.13,9.22,9.30,9.38,9.46,9.54,9.63,9.71,9.79,9.87,9.95,10.0
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,,8.61,8.69,8.77,8.85,8.93,9.01,9.09,9.17,9.25,9.33,9.41,9.49
