Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,104103.0693
Afghanistan,AFG,1991,101240.744
Afghanistan,AFG,1992,90918.47036
Afghanistan,AFG,1993,88234.35968
Afghanistan,AFG,1994,92997.69411
Afghanistan,AFG,1995,91435.56006
Afghanistan,AFG,1996,89343.79354
Afghanistan,AFG,1997,89603.68903
Afghanistan,AFG,1998,92889.31104
Afghanistan,AFG,1999,88708.26447
Afghanistan,AFG,2000,88007.27077
Afghanistan,AFG,2001,87059.06778
Afghanistan,AFG,2002,81936.16307
Afghanistan,AFG,2003,79011.74939
Afghanistan,AFG,2004,78126.90177
Afghanistan,AFG,2005,75879.6138
Afghanistan,AFG,2006,75742.31917
Afghanistan,AFG,2007,74522.0457
Afghanistan,AFG,2008,71463.85366
Afghanistan,AFG,2009,69850.85633
Afghanistan,AFG,2010,67908.00819
Afghanistan,AFG,2011,65925.15715
Afghanistan,AFG,2012,64673.31627
Afghanistan,AFG,2013,62943.33993
Afghanistan,AFG,2014,62991.4233
Afghanistan,AFG,2015,63274.70776
Afghanistan,AFG,2016,62958.58709
Afghanistan,AFG,2017,56925.14842
Albania,ALB,1990,31497.48946
Albania,ALB,1991,31908.4126
Albania,ALB,1992,31463.11258
Albania,ALB,1993,30880.69094
Albania,ALB,1994,30135.13401
Albania,ALB,1995,29787.54885
Albania,ALB,1996,29877.56615
Albania,ALB,1997,33372.23278
Albania,ALB,1998,28834.0673
Albania,ALB,1999,29065.91093
Albania,ALB,2000,29406.93154
Albania,ALB,2001,28215.23004
Albania,ALB,2002,27844.00412
Albania,ALB,2003,27543.5375
Albania,ALB,2004,27187.87038
Albania,ALB,2005,26644.82842
Albania,ALB,2006,26156.27478
Albania,ALB,2007,25418.64145
Albania,ALB,2008,25247.43335
Albania,ALB,2009,24604.58285
Albania,ALB,2010,24260.88184
Albania,ALB,2011,24029.90727
Albania,ALB,2012,23802.24995
Albania,ALB,2013,23583.9887
Albania,ALB,2014,23497.47708
Albania,ALB,2015,23329.70849
Albania,ALB,2016,23155.75266
Albania,ALB,2017,23013.69149
Algeria,DZA,1990,35991.60551
Algeria,DZA,1991,35134.17589
Algeria,DZA,1992,34538.39458
Algeria,DZA,1993,34046.36278
Algeria,DZA,1994,33996.2432
Algeria,DZA,1995,33671.86305
Algeria,DZA,1996,32826.86836
Algeria,DZA,1997,33136.53916
Algeria,DZA,1998,32528.41163
Algeria,DZA,1999,31783.90533
Algeria,DZA,2000,31611.74552
Algeria,DZA,2001,31018.88873
Algeria,DZA,2002,30440.1478
Algeria,DZA,2003,30212.42939
Algeria,DZA,2004,29328.88591
Algeria,DZA,2005,28867.14662
Algeria,DZA,2006,28473.31865
Algeria,DZA,2007,28163.62509
Algeria,DZA,2008,27726.30882
Algeria,DZA,2009,27332.21847
Algeria,DZA,2010,26834.74926
Algeria,DZA,2011,26439.72237
Algeria,DZA,2012,25945.05057
Algeria,DZA,2013,25709.58669
Algeria,DZA,2014,25551.36718
Algeria,DZA,2015,25247.56276
Algeria,DZA,2016,24808.55096
Algeria,DZA,2017,24307.37757
American Samoa,ASM,1990,33761.56172
American Samoa,ASM,1991,33689.59079
American Samoa,ASM,1992,33598.34869
American Samoa,ASM,1993,33464.84844
American Samoa,ASM,1994,33438.43175
American Samoa,ASM,1995,33399.93973
American Samoa,ASM,1996,33352.6022
American Samoa,ASM,1997,33311.36471
American Samoa,ASM,1998,33260.35945
American Samoa,ASM,1999,33147.87437
American Samoa,ASM,2000,33031.21888
American Samoa,ASM,2001,33058.53305
American Samoa,ASM,2002,33134.91248
American Samoa,ASM,2003,33835.76343
American Samoa,ASM,2004,33254.12151
American Samoa,ASM,2005,33250.71725
American Samoa,ASM,2006,33185.44113
American Samoa,ASM,2007,33048.71544
American Samoa,ASM,2008,32802.42285
American Samoa,ASM,2009,36057.70301
American Samoa,ASM,2010,32534.39174
American Samoa,ASM,2011,32453.18234
American Samoa,ASM,2012,32373.37014
American Samoa,ASM,2013,32546.08551
American Samoa,ASM,2014,32221.21793
American Samoa,ASM,2015,32260.62964
American Samoa,ASM,2016,32178.36062
American Samoa,ASM,2017,32093.01739
Andean Latin America,,1990,42389.27316
Andean Latin America,,1991,41892.70409
Andean Latin America,,1992,41186.2443
Andean Latin America,,1993,40000.67346
Andean Latin America,,1994,38503.47407
Andean Latin America,,1995,37794.23057
Andean Latin America,,1996,36868.36304
Andean Latin America,,1997,35731.81633
Andean Latin America,,1998,34938.33161
Andean Latin America,,1999,33627.0161
Andean Latin America,,2000,32764.97659
Andean Latin America,,2001,31607.10484
Andean Latin America,,2002,31201.13356
Andean Latin America,,2003,30952.6102
Andean Latin America,,2004,30444.5777
Andean Latin America,,2005,29992.00024
Andean Latin America,,2006,29310.20026
Andean Latin America,,2007,28732.8063
Andean Latin America,,2008,28389.8315
Andean Latin America,,2009,28362.97713
Andean Latin America,,2010,27924.80267
Andean Latin America,,2011,27233.9644
Andean Latin America,,2012,26591.32299
Andean Latin America,,2013,25949.7322
Andean Latin America,,2014,25296.70094
Andean Latin America,,2015,24679.63322
Andean Latin America,,2016,24520.06054
Andean Latin America,,2017,24173.38339
Andorra,AND,1990,21786.74198
Andorra,AND,1991,21625.96094
Andorra,AND,1992,21582.9081
Andorra,AND,1993,21328.17392
Andorra,AND,1994,21184.34046
Andorra,AND,1995,20877.80715
Andorra,AND,1996,20604.93687
Andorra,AND,1997,20265.50789
Andorra,AND,1998,20000.70657
Andorra,AND,1999,19697.94195
Andorra,AND,2000,19507.12636
Andorra,AND,2001,19304.53267
Andorra,AND,2002,19086.60671
Andorra,AND,2003,19001.2151
Andorra,AND,2004,18974.66005
Andorra,AND,2005,18894.52856
Andorra,AND,2006,18762.70402
Andorra,AND,2007,18693.7445
Andorra,AND,2008,18565.74072
Andorra,AND,2009,18516.31569
Andorra,AND,2010,18410.66863
Andorra,AND,2011,18335.35201
Andorra,AND,2012,18281.47005
Andorra,AND,2013,18210.4305
Andorra,AND,2014,18106.10056
Andorra,AND,2015,17963.82947
Andorra,AND,2016,17974.82139
Andorra,AND,2017,17946.37211
Angola,AGO,1990,103033.7588
Angola,AGO,1991,100628.9996
Angola,AGO,1992,100249.2389
Angola,AGO,1993,104775.8555
Angola,AGO,1994,99706.26125
Angola,AGO,1995,96409.43021
Angola,AGO,1996,94231.55825
Angola,AGO,1997,93719.95047
Angola,AGO,1998,96794.87642
Angola,AGO,1999,91687.44138
Angola,AGO,2000,88523.69106
Angola,AGO,2001,86052.88245
Angola,AGO,2002,82514.63128
Angola,AGO,2003,80312.03077
Angola,AGO,2004,78548.84443
Angola,AGO,2005,75616.54632
Angola,AGO,2006,73556.81303
Angola,AGO,2007,70034.70694
Angola,AGO,2008,67366.28454
Angola,AGO,2009,65122.58819
Angola,AGO,2010,62840.88829
Angola,AGO,2011,60846.32029
Angola,AGO,2012,59072.10815
Angola,AGO,2013,57311.78607
Angola,AGO,2014,55156.79631
Angola,AGO,2015,53706.44394
Angola,AGO,2016,52470.81057
Angola,AGO,2017,51390.40652
Antigua and Barbuda,ATG,1990,28300.05762
Antigua and Barbuda,ATG,1991,27951.91769
Antigua and Barbuda,ATG,1992,28064.84411
Antigua and Barbuda,ATG,1993,28226.67619
Antigua and Barbuda,ATG,1994,28266.79135
Antigua and Barbuda,ATG,1995,28436.70577
Antigua and Barbuda,ATG,1996,28259.9591
Antigua and Barbuda,ATG,1997,27903.48829
Antigua and Barbuda,ATG,1998,27721.28496
Antigua and Barbuda,ATG,1999,27592.02554
Antigua and Barbuda,ATG,2000,27376.90206
Antigua and Barbuda,ATG,2001,27100.95856
Antigua and Barbuda,ATG,2002,26780.17491
Antigua and Barbuda,ATG,2003,26455.63988
Antigua and Barbuda,ATG,2004,26254.58066
Antigua and Barbuda,ATG,2005,25948.45252
Antigua and Barbuda,ATG,2006,25732.65493
Antigua and Barbuda,ATG,2007,25399.13963
Antigua and Barbuda,ATG,2008,25182.11772
Antigua and Barbuda,ATG,2009,24965.74963
Antigua and Barbuda,ATG,2010,24919.9993
Antigua and Barbuda,ATG,2011,24839.63731
Antigua and Barbuda,ATG,2012,24730.24088
Antigua and Barbuda,ATG,2013,24626.61061
Antigua and Barbuda,ATG,2014,24690.19169
Antigua and Barbuda,ATG,2015,24558.21918
Antigua and Barbuda,ATG,2016,24434.41053
Antigua and Barbuda,ATG,2017,24391.82232
Argentina,ARG,1990,31638.69499
Argentina,ARG,1991,31224.60844
Argentina,ARG,1992,31112.53487
Argentina,ARG,1993,30644.03898
Argentina,ARG,1994,30151.70761
Argentina,ARG,1995,30003.06042
Argentina,ARG,1996,30091.31397
Argentina,ARG,1997,29754.24329
Argentina,ARG,1998,29624.97325
Argentina,ARG,1999,29327.45342
Argentina,ARG,2000,28536.02807
Argentina,ARG,2001,28284.48458
Argentina,ARG,2002,28383.88576
