,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
0,0,Switzerland,Western Europe,1.0,7.5870000000000015,0.03411,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678000000000004,2.51738,2015.0,Developed,83.4,49.0,0.0,,0.0,,35.0,57.4,0.0,97.0,,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,Poverty headcount ratio at national poverty lines (% of population),14.7,1.333369082,17485.39446,4.1898,4.3,3.059,,4.80100012,3.059,0.1,100.0,10.1,99.89097323,-0.626321502,0.6498944489999999,55.89753929,25.10521471,17.94237828,0.155416884,4.472119629,0.003328983,62.21614788,0.155416884,4.472119629,0.0033289829999999998,62.21614788
1,1,Iceland,Western Europe,2.0,7.561,0.04884,1.30232,1.40223,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015.0,Developed,82.7,49.0,0.0,,0.0,,0.0,61.0,0.0,92.0,,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0,Poverty headcount ratio at national poverty lines (% of population),8.8,4.748984991,17671.59016,3.7826,2.2,7.5054,,3.97900009,7.5054,0.1,100.0,8.7,98.78311465,5.612908967999999,5.31736871,53.23345898,20.11544437,10.58489225,0.364263422,7.481207117,0.0,51.80474608,0.364263422,7.481207117,0.0,51.80474608
2,2,Denmark,Western Europe,3.0,7.527,0.033280000000000004,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015.0,Developed,86.0,71.0,0.0,,0.0,,9.0,58.8,0.0,93.0,,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2,Poverty headcount ratio at national poverty lines (% of population),11.9,2.34259043,19297.93662,3.9257,4.1,4.2482,,6.16800022,4.2482,0.3,100.0,13.2,99.59722761,0.433060777,0.957580208,58.66478538,19.98745473,12.40344489,0.299524879,6.89804486,0.436852817,55.41817498,0.29952487899999997,6.89804486,0.436852817,55.41817498
3,3,Norway,Western Europe,4.0,7.522,0.0388,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531,2015.0,Developed,81.8,59.0,0.0,5.97,0.0,,14.0,61.2,0.0,95.0,,95.0,0.1,7455.246540000001,518867.0,0.8,0.7,0.948,17.7,Poverty headcount ratio at national poverty lines (% of population),12.2,1.967128438,18790.49296,2.6474,2.7,5.5002,,4.296,5.5002,0.2,100.0,8.6,98.05672699,-2.854865013,1.537557599,70.0646949,31.01037938,6.873817164,0.355485272,6.346779783,3.844481694,37.80181591,0.355485272,6.346779783,3.8444816939999997,37.80181591
4,4,Canada,North America,5.0,7.427,0.03553,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,2015.0,Developing,82.2,64.0,2.0,,0.0,55.0,195.0,67.0,2.0,91.0,,91.0,0.1,43315.74400000001,3584861.0,0.6,0.5,0.919,16.3,Poverty headcount ratio at national poverty lines (% of population),,0.6591768889999999,19440.61236,2.5388,5.3,9.6298,,6.90600014,9.6298,0.4,100.0,7.0,99.36312098,-0.87671757,1.869835946,42.13239284,24.41568255,9.975422544,1.087207134,4.93,0.480994882,31.84996096,1.087207134,4.93,0.480994882,31.84996096
5,5,Finland,Western Europe,6.0,7.4060000000000015,0.0314,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015.0,Developing,81.1,76.0,0.0,,0.0,,2.0,62.1,0.0,97.0,,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,Poverty headcount ratio at national poverty lines (% of population),11.6,0.543559262,19473.31116,3.3309,2.5,6.457,,9.3760004,6.457000000000002,0.1,100.0,7.2,99.4478672,1.6168475130000002,2.25370769,,23.3058164,14.68458027,0.545679971,6.391116869,0.114187992,35.40695887,0.545679971,6.391116869,0.11418799199999999,35.40695887
6,6,Netherlands,Western Europe,7.0,7.377999999999999,0.02799,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015.0,Developed,81.9,57.0,1.0,,0.0,94.0,7.0,62.1,1.0,95.0,,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.923,18.1,Poverty headcount ratio at national poverty lines (% of population),12.7,1.959169691,18711.01309,3.4917,4.0,4.052,,6.87200022,4.052,0.2,100.0,13.7,97.7353052,0.7727280059999999,1.724327834,48.57423060000001,18.18602103,10.80175882,0.6829124520000001,4.735512041000001,0.367146349,82.65889671,0.6829124520000001,4.735512041000001,0.367146349,82.65889671
7,7,Sweden,Western Europe,8.0,7.364,0.03157,1.33171,1.2890700000000002,0.91087,0.6598,0.43844,0.36262,2.3711900000000004,2015.0,Developed,82.4,53.0,0.0,,0.0,67.0,22.0,59.5,0.0,98.0,,98.0,0.1,5585.258470000002,9799186.0,1.5,1.4,0.909,15.9,Poverty headcount ratio at national poverty lines (% of population),16.2,4.489281588,18263.57589,4.2856,2.9,5.2108,,7.43200016,5.2108,0.2,100.0,7.2,99.3002379,2.121180245,1.449558382,56.33595067,22.15807176,13.60516563,0.228032219,7.128013066,0.088346849,43.76676752,0.22803221899999998,7.128013066,0.088346849,43.76676752
8,8,New Zealand,Australia and New Zealand,9.0,7.286,0.033710000000000004,1.2501799999999998,1.31967,0.90837,0.6393800000000001,0.42922,0.47501,2.26425,2015.0,Developed,81.6,66.0,0.0,8.7,0.0,92.0,10.0,67.5,0.0,92.0,,92.0,0.1,3821.8937,,0.4,0.3,0.913,19.2,Poverty headcount ratio at national poverty lines (% of population),,3.618967819,20500.57684,3.2961,5.5,20.7336,,5.36499977,20.7336,0.1,100.0,7.2,100.0,1.402968315,4.486333129,93.98533078,21.23709153,11.28911837,0.617773211,7.37,0.67947322,27.91531098,0.617773211,7.37,0.67947322,27.91531098
9,9,Australia,Australia and New Zealand,10.0,7.284,0.04083,1.33358,1.30923,0.93156,0.6512399999999999,0.35637,0.43562,2.26646,2015.0,Developed,82.8,59.0,1.0,,0.0,93.0,74.0,66.6,1.0,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,Poverty headcount ratio at national poverty lines (% of population),,2.192640028,18987.83926,3.4886,3.9,11.9498,,6.0539999,11.9498,0.1,100.0,8.4,99.99115238,-0.549652212,2.372644114,69.88088344,23.64420556,6.290282968,0.836603773,5.007328404,2.012305341,19.98484551,0.836603773,5.007328404,2.012305341,19.98484551
10,10,Israel,Middle East and Northern Africa,11.0,7.278,0.0347,1.2285700000000002,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854,2015.0,Developing,82.5,58.0,0.0,,0.0,96.0,80.0,64.9,1.0,95.0,,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0,Poverty headcount ratio at national poverty lines (% of population),,2.290092123,17783.98721,3.4618,3.9,10.3814,,5.25099993,10.3814,0.2,100.0,15.4,100.0000015,2.858238315,1.195369801,64.21763448,20.17237009,13.03311983,0.6753880659999999,5.363686752,0.164169541,31.20755382,0.6753880659999999,5.363686752,0.164169541,31.20755382
11,11,Costa Rica,Latin America and Caribbean,12.0,7.226,0.04454,0.95578,1.23788,0.8602700000000001,0.63376,0.10583,0.25497,3.17728,2015.0,Developing,79.6,95.0,1.0,,0.0,92.0,0.0,6.5,1.0,92.0,,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,Poverty headcount ratio at national poverty lines (% of population),21.7,3.631731442,20488.73072,1.3794,9.0,55.9828,,8.9989996,55.9828,0.9,99.409804,23.3,97.27143763,3.776914738,4.956674948,60.51862181,19.4218068,11.37893584,0.43509671,7.1063475160000005,1.068407333,30.82494048,0.43509671,7.1063475160000005,1.068407333,30.82494048
12,12,Austria,Western Europe,13.0,7.2,0.03751,1.33723,1.29704,0.8904200000000001,0.62433,0.18676,0.33088,2.5332,2015.0,Developed,81.5,65.0,0.0,,0.0,93.0,309.0,57.6,0.0,93.0,,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,Poverty headcount ratio at national poverty lines (% of population),14.1,1.014501586,18994.10176,5.1035,3.7,7.7896,,5.72300005,7.7896,0.1,100.0,15.3,99.97670878,2.300978667,1.129790194,67.29079940000001,25.17491325,16.69003646,0.491350603,5.208469308,0.056162722000000005,53.08906056,0.491350603,5.208469308,0.056162722000000005,53.08906056
13,13,Mexico,Latin America and Caribbean,14.0,7.187,0.041760000000000005,1.02054,0.91451,0.8144399999999999,0.48181,0.21312,0.14074,3.6021400000000003,2015.0,Developing,76.7,122.0,30.0,,0.0,82.0,0.0,63.5,35.0,87.0,,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3,Poverty headcount ratio at national poverty lines (% of population),,3.287991599,25571.05552,2.3246,16.2,62.607,4.54,4.3130002,62.607,1.1,99.0,36.7,89.41727522,2.787393039,3.196459855,54.61527265,30.01335722,17.14116076,1.282642272,5.203596321,2.066270355,34.56333087,1.2826422720000001,5.203596321,2.066270355,34.56333087
14,14,United States of America,North America,15.0,7.119,0.03839,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015.0,Developed,79.3,13.0,23.0,,0.0,92.0,188.0,69.6,26.0,93.0,,95.0,0.1,,,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Brazil,Latin America and Caribbean,16.0,6.983,0.040760000000000005,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,2015.0,Developing,75.0,142.0,42.0,,0.0,96.0,214.0,56.1,47.0,98.0,,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2,Poverty headcount ratio at national poverty lines (% of population),,-3.545763393,28227.30695,,15.7,61.0878,,8.42700005,61.0878,1.0,99.710902,29.9,86.55409175,7.566175012,4.3191327510000015,45.97640009,19.36004398,10.52092077,0.864867116,6.109580291,1.589985266,12.90019142,0.864867116,6.109580291,1.589985266,12.90019142
16,16,Luxembourg,Western Europe,17.0,6.9460000000000015,0.03499,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034000000000003,1.96961,2015.0,Developed,82.0,63.0,0.0,,0.0,94.0,0.0,61.3,0.0,99.0,,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.8959999999999999,13.9,Poverty headcount ratio at national poverty lines (% of population),16.5,4.306432538,19310.27186,2.9222,2.9,5.3978,,6.66900015,5.3978,0.1,100.0,11.6,97.61073912,0.184034941,0.225689381,59.9703836,11.03811546,4.63445031,0.7456892340000001,5.473272924,0.0,221.1965864,0.7456892340000001,5.473272924,0.0,221.1965864
17,17,Ireland,Western Europe,18.0,6.94,0.03676,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901,1.9757,2015.0,Developed,81.4,64.0,0.0,,0.0,95.0,4.0,62.8,0.0,95.0,,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6,Poverty headcount ratio at national poverty lines (% of population),16.8,25.16253305,18875.72889,3.1498,3.7,8.8202,,9.90600014,8.8202,0.1,100.0,11.9,91.04727904,7.789560861,0.894000473,,38.16658342,34.56629565,0.485892393,4.552559743,0.046770336,121.9650386,0.485892393,4.552559743,0.046770335999999996,121.9650386
18,18,Belgium,Western Europe,19.0,6.937,0.03595,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015.0,Developed,81.1,74.0,0.0,,0.0,98.0,47.0,63.7,1.0,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,Poverty headcount ratio at national poverty lines (% of population),15.5,2.032788973,19910.44665,3.0138,3.9,5.2022,,8.48200035,5.2022,0.3,100.0,15.7,99.48606169,1.33899648,0.68641478,49.36541366,19.66988832,12.69333388,0.642697651,6.1232151639999985,0.001124438,77.80528215,0.642697651,6.123215163999999,0.001124438,77.80528215
